sequence,word,rank,INTEGER Count
A00760.headed.txt,let,14068,72
A00760.headed.txt,a,14069,284
A00760.headed.txt,post,14070,2
A00760.headed.txt,command,14071,8
A00760.headed.txt,the,14072,548
A00760.headed.txt,kentish,14073,1
A00760.headed.txt,kings,14074,9
A00760.headed.txt,to,14075,256
A00760.headed.txt,set,14076,5
A00760.headed.txt,upon,14077,19
A00760.headed.txt,his,14078,115
A00760.headed.txt,fleet,14079,3
A00760.headed.txt,whilst,14080,6
A00760.headed.txt,we,14081,89
A00760.headed.txt,here,14082,21
A00760.headed.txt,bid,14083,5
A00760.headed.txt,the,14084,548
A00760.headed.txt,base,14085,5
A00760.headed.txt,four,14086,4
A00760.headed.txt,thousand,14087,22
A00760.headed.txt,chariotteers,14088,1
A00760.headed.txt,such,14089,18
A00760.headed.txt,as,14090,99
A00760.headed.txt,did,14091,44
A00760.headed.txt,glide,14092,2
A00760.headed.txt,upon,14093,19
A00760.headed.txt,the,14094,548
A00760.headed.txt,phrygian,14095,3
A00760.headed.txt,plains,14096,2
A00760.headed.txt,and,14097,620
A00760.headed.txt,wheeling,14098,1
A00760.headed.txt,double,14099,7
A00760.headed.txt,service,14100,2
A00760.headed.txt,do,14101,49
A00760.headed.txt,perform,14102,2
A00760.headed.txt,both,14103,33
A00760.headed.txt,horse-mans,14104,1
A00760.headed.txt,speed,14105,3
A00760.headed.txt,and,14106,620
A00760.headed.txt,foot-mans,14107,1
A00760.headed.txt,stable,14108,1
A00760.headed.txt,strength,14109,4
A00760.headed.txt,still,14110,24
A00760.headed.txt,do,14111,49
A00760.headed.txt,remain,14112,3
A00760.headed.txt,with,14113,222
A00760.headed.txt,these,14114,25
A00760.headed.txt,and,14115,620
A00760.headed.txt,flocking,14116,1
A00760.headed.txt,voluntaries,14117,1
A00760.headed.txt,we'll,14118,22
A00760.headed.txt,give,14119,21
A00760.headed.txt,him,14120,30
A00760.headed.txt,once,14121,11
A00760.headed.txt,more,14122,65
A00760.headed.txt,battle,14123,5
A00760.headed.txt,let,14124,72
A00760.headed.txt,the,14125,548
A00760.headed.txt,captains,14126,5
A00760.headed.txt,enter,14127,4
A00760.headed.txt,and,14128,620
A00760.headed.txt,hear,14129,16
A00760.headed.txt,my,14130,152
A00760.headed.txt,charge,14131,5
A00760.headed.txt,subjects,14132,1
A00760.headed.txt,and,14133,620
A00760.headed.txt,fellow-souldiers,14134,1
A00760.headed.txt,we,14135,89
A00760.headed.txt,must,14136,36
A00760.headed.txt,now,14137,50
A00760.headed.txt,try,14138,3
A00760.headed.txt,for,14139,113
A00760.headed.txt,ancient,14140,5
A00760.headed.txt,freedom,14141,4
A00760.headed.txt,or,14142,73
A00760.headed.txt,perpetual,14143,3
A00760.headed.txt,bondage,14144,1
A00760.headed.txt,there,14145,14
A00760.headed.txt,is,14146,88
A00760.headed.txt,no,14147,72
A00760.headed.txt,third,14148,2
A00760.headed.txt,choice,14149,2
A00760.headed.txt,the,14150,548
A00760.headed.txt,enraged,14151,2
A00760.headed.txt,foe,14152,9
A00760.headed.txt,with,14153,222
A00760.headed.txt,cruel,14154,7
A00760.headed.txt,pride,14155,6
A00760.headed.txt,proud,14156,9
A00760.headed.txt,avarice,14157,2
A00760.headed.txt,hath,14158,18
A00760.headed.txt,spoiled,14159,1
A00760.headed.txt,from,14160,64
A00760.headed.txt,east,14161,1
A00760.headed.txt,to,14162,256
A00760.headed.txt,west,14163,5
A00760.headed.txt,hunting,14164,2
A00760.headed.txt,for,14165,113
A00760.headed.txt,blood,14166,15
A00760.headed.txt,and,14167,620
A00760.headed.txt,gain,14168,5
A00760.headed.txt,your,14169,103
A00760.headed.txt,wives,14170,3
A00760.headed.txt,and,14171,620
A00760.headed.txt,daughters,14172,2
A00760.headed.txt,ravished,14173,1
A00760.headed.txt,ransacked,14174,1
A00760.headed.txt,towns,14175,7
A00760.headed.txt,great,14176,23
A00760.headed.txt,bellies,14177,1
A00760.headed.txt,ripped,14178,2
A00760.headed.txt,with,14179,222
A00760.headed.txt,lances,14180,3
A00760.headed.txt,sprawling,14181,1
A00760.headed.txt,babes,14182,2
A00760.headed.txt,the,14183,548
A00760.headed.txt,spouse,14184,2
A00760.headed.txt,about,14185,14
A00760.headed.txt,her,14186,94
A00760.headed.txt,husbands,14187,1
A00760.headed.txt,neck,14188,4
A00760.headed.txt,run,14189,12
A00760.headed.txt,through,14190,18
A00760.headed.txt,by,14191,74
A00760.headed.txt,the,14192,548
A00760.headed.txt,same,14193,7
A00760.headed.txt,spear,14194,4
A00760.headed.txt,think,14195,9
A00760.headed.txt,on,14196,82
A00760.headed.txt,these,14197,25
A00760.headed.txt,objects,14198,2
A00760.headed.txt,then,14199,67
A00760.headed.txt,choose,14200,4
A00760.headed.txt,them,14201,12
A00760.headed.txt,for,14202,113
A00760.headed.txt,your,14203,103
A00760.headed.txt,lords,14204,1
A00760.headed.txt,who,14205,32
A00760.headed.txt,spoil,14206,6
A00760.headed.txt,and,14207,620
A00760.headed.txt,burn,14208,3
A00760.headed.txt,whole,14209,8
A00760.headed.txt,countries,14210,8
A00760.headed.txt,and,14211,620
A00760.headed.txt,call,14212,12
A00760.headed.txt,desolation,14213,3
A00760.headed.txt,peace,14214,17
A00760.headed.txt,yield,14215,10
A00760.headed.txt,yield,14216,10
A00760.headed.txt,that,14217,75
A00760.headed.txt,he,14218,61
A00760.headed.txt,ennobled,14219,1
A00760.headed.txt,by,14220,74
A00760.headed.txt,our,14221,181
A00760.headed.txt,spoils,14222,4
A00760.headed.txt,may,14223,72
A00760.headed.txt,clime,14224,4
A00760.headed.txt,the,14225,548
A00760.headed.txt,capital,14226,3
A00760.headed.txt,with,14227,222
A00760.headed.txt,triumphant,14228,2
A00760.headed.txt,carte,14229,1
A00760.headed.txt,you,14230,74
A00760.headed.txt,led,14231,5
A00760.headed.txt,fast,14232,5
A00760.headed.txt,fetterd,14233,2
A00760.headed.txt,through,14234,18
A00760.headed.txt,the,14235,548
A00760.headed.txt,staring,14236,2
A00760.headed.txt,streets,14237,4
A00760.headed.txt,for,14238,113
A00760.headed.txt,city,14239,2
A00760.headed.txt,dames,14240,2
A00760.headed.txt,to,14241,256
A00760.headed.txt,mock,14242,1
A00760.headed.txt,your,14243,103
A00760.headed.txt,habit,14244,1
A00760.headed.txt,strange,14245,6
A00760.headed.txt,and,14246,620
A00760.headed.txt,fill,14247,5
A00760.headed.txt,their,14248,124
A00760.headed.txt,arras,14249,1
A00760.headed.txt,hangings,14250,1
A00760.headed.txt,with,14251,222
A00760.headed.txt,our,14252,181
A00760.headed.txt,story,14253,5
A00760.headed.txt,no,14254,72
A00760.headed.txt,brennus,14255,5
A00760.headed.txt,ghost,14256,3
A00760.headed.txt,forbid,14257,1
A00760.headed.txt,who,14258,32
A00760.headed.txt,this,14259,93
A00760.headed.txt,night,14260,25
A00760.headed.txt,stood,14261,1
A00760.headed.txt,before,14262,17
A00760.headed.txt,my,14263,152
A00760.headed.txt,eyes,14264,16
A00760.headed.txt,and,14265,620
A00760.headed.txt,grimly,14266,1
A00760.headed.txt,furious,14267,6
A00760.headed.txt,spake,14268,1
A00760.headed.txt,shall,14269,82
A00760.headed.txt,britain,14270,24
A00760.headed.txt,stoop,14271,1
A00760.headed.txt,to,14272,256
A00760.headed.txt,roman,14273,12
A00760.headed.txt,rods,14274,1
A00760.headed.txt,and,14275,620
A00760.headed.txt,hatchets,14276,1
A00760.headed.txt,and,14277,620
A00760.headed.txt,servile,14278,1
A00760.headed.txt,tribute,14279,5
A00760.headed.txt,will,14280,35
A00760.headed.txt,ye,14281,34
A00760.headed.txt,so,14282,86
A00760.headed.txt,defame,14283,1
A00760.headed.txt,your,14284,103
A00760.headed.txt,ancestors,14285,2
A00760.headed.txt,and,14286,620
A00760.headed.txt,your,14287,103
A00760.headed.txt,successors,14288,1
A00760.headed.txt,wrong,14289,3
A00760.headed.txt,heirs,14290,3
A00760.headed.txt,but,14291,123
A00760.headed.txt,of,14292,250
A00760.headed.txt,slavery,14293,1
A00760.headed.txt,o,14294,34
A00760.headed.txt,this,14295,93
A00760.headed.txt,day,14296,16
A00760.headed.txt,make,14297,21
A00760.headed.txt,good,14298,19
A00760.headed.txt,the,14299,548
A00760.headed.txt,glory,14300,10
A00760.headed.txt,of,14301,250
A00760.headed.txt,so,14302,86
A00760.headed.txt,many,14303,11
A00760.headed.txt,ages,14304,1
A00760.headed.txt,past,14305,5
A00760.headed.txt,i,14306,182
A00760.headed.txt,see,14307,16
A00760.headed.txt,you,14308,74
A00760.headed.txt,are,14309,60
A00760.headed.txt,incensed,14310,1
A00760.headed.txt,and,14311,620
A00760.headed.txt,wish,14312,5
A00760.headed.txt,to,14313,256
A00760.headed.txt,use,14314,8
A00760.headed.txt,your,14315,103
A00760.headed.txt,weapons,14316,6
A00760.headed.txt,not,14317,72
A00760.headed.txt,your,14318,103
A00760.headed.txt,ears,14319,4
A00760.headed.txt,all,14320,115
A00760.headed.txt,to,14321,256
A00760.headed.txt,arms,14322,15
A00760.headed.txt,to,14323,256
A00760.headed.txt,arms,14324,15
A00760.headed.txt,to,14325,256
A00760.headed.txt,arms,14326,15
A00760.headed.txt,we'll,14327,22
A00760.headed.txt,fight,14328,24
A00760.headed.txt,and,14329,620
A00760.headed.txt,dye,14330,22
A00760.headed.txt,so,14331,86
A00760.headed.txt,the,14332,548
A00760.headed.txt,siluer-feathered,14333,1
A00760.headed.txt,swan,14334,1
A00760.headed.txt,both,14335,33
A00760.headed.txt,by,14336,74
A00760.headed.txt,death,14337,27
A00760.headed.txt,and,14338,620
A00760.headed.txt,colour,14339,2
A00760.headed.txt,wan,14340,1
A00760.headed.txt,loves,14341,9
A00760.headed.txt,to,14342,256
A00760.headed.txt,sing,14343,12
A00760.headed.txt,before,14344,17
A00760.headed.txt,she,14345,35
A00760.headed.txt,dye,14346,22
A00760.headed.txt,leaving,14347,1
A00760.headed.txt,life,14348,23
A00760.headed.txt,so,14349,86
A00760.headed.txt,willingly,14350,1
A00760.headed.txt,but,14351,123
A00760.headed.txt,how,14352,28
A00760.headed.txt,can,14353,47
A00760.headed.txt,i,14354,182
A00760.headed.txt,sing,14355,12
A00760.headed.txt,a,14356,284
A00760.headed.txt,note,14357,2
A00760.headed.txt,when,14358,51
A00760.headed.txt,dead,14359,11
A00760.headed.txt,hoarsenesse,14360,1
A00760.headed.txt,stops,14361,2
A00760.headed.txt,my,14362,152
A00760.headed.txt,throat,14363,2
A00760.headed.txt,or,14364,73
A00760.headed.txt,how,14365,28
A00760.headed.txt,can,14366,47
A00760.headed.txt,i,14367,182
A00760.headed.txt,play,14368,8
A00760.headed.txt,a,14369,284
A00760.headed.txt,stroke,14370,4
A00760.headed.txt,when,14371,51
A00760.headed.txt,my,14372,152
A00760.headed.txt,heart-strings,14373,1
A00760.headed.txt,all,14374,115
A00760.headed.txt,are,14375,60
A00760.headed.txt,broke,14376,2
A00760.headed.txt,come,14377,33
A00760.headed.txt,guilty,14378,1
A00760.headed.txt,night,14379,25
A00760.headed.txt,and,14380,620
A00760.headed.txt,with,14381,222
A00760.headed.txt,black,14382,9
A00760.headed.txt,velvet,14383,2
A00760.headed.txt,wings,14384,5
A00760.headed.txt,mantle,14385,1
A00760.headed.txt,me,14386,58
A00760.headed.txt,round,14387,11
A00760.headed.txt,let,14388,72
A00760.headed.txt,melancholic,14389,1
A00760.headed.txt,thoughts,14390,9
A00760.headed.txt,hang,14391,6
A00760.headed.txt,all,14392,115
A00760.headed.txt,my,14393,152
A00760.headed.txt,brain,14394,7
A00760.headed.txt,with,14395,222
A00760.headed.txt,blacks,14396,1
A00760.headed.txt,this,14397,93
A00760.headed.txt,darksome,14398,1
A00760.headed.txt,grove,14399,3
A00760.headed.txt,my,14400,152
A00760.headed.txt,gallery,14401,1
A00760.headed.txt,so,14402,86
A00760.headed.txt,all,14403,115
A00760.headed.txt,things,14404,1
A00760.headed.txt,suite,14405,4
A00760.headed.txt,my,14406,152
A00760.headed.txt,mind,14407,6
A00760.headed.txt,such,14408,18
A00760.headed.txt,funeral,14409,4
A00760.headed.txt,colours,14410,3
A00760.headed.txt,please,14411,2
A00760.headed.txt,a,14412,284
A00760.headed.txt,gasping,14413,1
A00760.headed.txt,heart,14414,13
A00760.headed.txt,i,14415,182
A00760.headed.txt,dyed,14416,1
A00760.headed.txt,with,14417,222
A00760.headed.txt,thee,14418,20
A00760.headed.txt,landora,14419,9
A00760.headed.txt,once,14420,11
A00760.headed.txt,now,14421,50
A00760.headed.txt,only,14422,17
A00760.headed.txt,some,14423,23
A00760.headed.txt,struggling,14424,1
A00760.headed.txt,spirits,14425,10
A00760.headed.txt,are,14426,60
A00760.headed.txt,behind,14427,6
A00760.headed.txt,to,14428,256
A00760.headed.txt,be,14429,86
A00760.headed.txt,laid,14430,3
A00760.headed.txt,out,14431,22
A00760.headed.txt,with,14432,222
A00760.headed.txt,most,14433,13
A00760.headed.txt,thrift,14434,1
A00760.headed.txt,on,14435,82
A00760.headed.txt,thy,14436,83
A00760.headed.txt,memory,14437,1
A00760.headed.txt,where,14438,29
A00760.headed.txt,shall,14439,82
A00760.headed.txt,i,14440,182
A00760.headed.txt,first,14441,26
A00760.headed.txt,begin,14442,2
A00760.headed.txt,my,14443,152
A00760.headed.txt,last,14444,15
A00760.headed.txt,complaint,14445,1
A00760.headed.txt,which,14446,50
A00760.headed.txt,must,14447,36
A00760.headed.txt,be,14448,86
A00760.headed.txt,measured,14449,1
A00760.headed.txt,by,14450,74
A00760.headed.txt,my,14451,152
A00760.headed.txt,glass,14452,3
A00760.headed.txt,of,14453,250
A00760.headed.txt,life,14454,23
A00760.headed.txt,at,14455,58
A00760.headed.txt,thee,14456,20
A00760.headed.txt,hirildas,14457,4
A00760.headed.txt,slain,14458,11
A00760.headed.txt,in,14459,190
A00760.headed.txt,furious,14460,6
A00760.headed.txt,mood,14461,1
A00760.headed.txt,by,14462,74
A00760.headed.txt,whose,14463,67
A00760.headed.txt,help,14464,10
A00760.headed.txt,only,14465,17
A00760.headed.txt,i,14466,182
A00760.headed.txt,enjoyed,14467,1
A00760.headed.txt,my,14468,152
A00760.headed.txt,love,14469,33
A00760.headed.txt,or,14470,73
A00760.headed.txt,thee,14471,20
A00760.headed.txt,landora,14472,9
A00760.headed.txt,dying,14473,5
A00760.headed.txt,for,14474,113
A00760.headed.txt,his,14475,115
A00760.headed.txt,sake,14476,3
A00760.headed.txt,and,14477,620
A00760.headed.txt,in,14478,190
A00760.headed.txt,thy,14479,83
A00760.headed.txt,death,14480,27
A00760.headed.txt,including,14481,1
A00760.headed.txt,mine,14482,8
A00760.headed.txt,or,14483,73
A00760.headed.txt,at,14484,58
A00760.headed.txt,my,14485,152
A00760.headed.txt,countries,14486,8
A00760.headed.txt,wrack,14487,1
A00760.headed.txt,whose,14488,67
A00760.headed.txt,surface,14489,1
A00760.headed.txt,torn,14490,2
A00760.headed.txt,doth,14491,50
A00760.headed.txt,for,14492,113
A00760.headed.txt,my,14493,152
A00760.headed.txt,vengeance,14494,3
A00760.headed.txt,importune,14495,1
A00760.headed.txt,the,14496,548
A00760.headed.txt,pole,14497,4
A00760.headed.txt,or,14498,73
A00760.headed.txt,at,14499,58
A00760.headed.txt,my,14500,152
A00760.headed.txt,self,14501,11
A00760.headed.txt,i,14502,182
A00760.headed.txt,there,14503,14
A00760.headed.txt,is,14504,88
A00760.headed.txt,sorrows,14505,1
A00760.headed.txt,spring,14506,12
A00760.headed.txt,shall,14507,82
A00760.headed.txt,i,14508,182
A00760.headed.txt,go,14509,7
A00760.headed.txt,wandering,14510,1
A00760.headed.txt,lurk,14511,1
A00760.headed.txt,in,14512,190
A00760.headed.txt,woods,14513,11
A00760.headed.txt,unknown,14514,6
A00760.headed.txt,a,14515,284
A00760.headed.txt,banished,14516,3
A00760.headed.txt,hermit,14517,1
A00760.headed.txt,and,14518,620
A00760.headed.txt,sigh,14519,3
A00760.headed.txt,out,14520,22
A00760.headed.txt,my,14521,152
A00760.headed.txt,griefs,14522,1
A00760.headed.txt,teaching,14523,1
A00760.headed.txt,the,14524,548
A00760.headed.txt,pretty,14525,2
A00760.headed.txt,birds,14526,6
A00760.headed.txt,to,14527,256
A00760.headed.txt,sing,14528,12
A00760.headed.txt,my,14529,152
A00760.headed.txt,dear,14530,10
A00760.headed.txt,my,14531,152
A00760.headed.txt,dear,14532,10
A00760.headed.txt,landora,14533,9
A00760.headed.txt,there,14534,14
A00760.headed.txt,to,14535,256
A00760.headed.txt,feed,14536,4
A00760.headed.txt,on,14537,82
A00760.headed.txt,acornes,14538,1
A00760.headed.txt,drink,14539,2
A00760.headed.txt,the,14540,548
A00760.headed.txt,clear,14541,8
A00760.headed.txt,fountain,14542,1
A00760.headed.txt,and,14543,620
A00760.headed.txt,consume,14544,2
A00760.headed.txt,with,14545,222
A00760.headed.txt,weeping,14546,1
A00760.headed.txt,were,14547,21
A00760.headed.txt,but,14548,123
A00760.headed.txt,an,14549,19
A00760.headed.txt,easy,14550,2
A00760.headed.txt,life,14551,23
A00760.headed.txt,an,14552,19
A00760.headed.txt,easy,14553,2
A00760.headed.txt,death,14554,27
A00760.headed.txt,my,14555,152
A00760.headed.txt,violent,14556,1
A00760.headed.txt,passion,14557,3
A00760.headed.txt,must,14558,36
A00760.headed.txt,have,14559,29
A00760.headed.txt,sudden,14560,3
A00760.headed.txt,vent,14561,2
A00760.headed.txt,refined,14562,1
A00760.headed.txt,soul,14563,17
A00760.headed.txt,whose,14564,67
A00760.headed.txt,odoriferous,14565,1
A00760.headed.txt,light,14566,4
A00760.headed.txt,the,14567,548
A00760.headed.txt,damned,14568,1
A00760.headed.txt,hags,14569,1
A00760.headed.txt,stare,14570,2
A00760.headed.txt,at,14571,58
A00760.headed.txt,and,14572,620
A00760.headed.txt,whining,14573,1
A00760.headed.txt,elves,14574,1
A00760.headed.txt,thinking,14575,1
A00760.headed.txt,it,14576,33
A00760.headed.txt,heaven,14577,10
A00760.headed.txt,in,14578,190
A00760.headed.txt,hell,14579,7
A00760.headed.txt,behold,14580,8
A00760.headed.txt,my,14581,152
A00760.headed.txt,pangs,14582,1
A00760.headed.txt,pity,14583,8
A00760.headed.txt,my,14584,152
A00760.headed.txt,dying,14585,5
A00760.headed.txt,groans,14586,3
A00760.headed.txt,and,14587,620
A00760.headed.txt,be,14588,86
A00760.headed.txt,more,14589,65
A00760.headed.txt,soft,14590,4
A00760.headed.txt,o,14591,34
A00760.headed.txt,may,14592,72
A00760.headed.txt,our,14593,181
A00760.headed.txt,shadows,14594,3
A00760.headed.txt,mingle,14595,1
A00760.headed.txt,then,14596,67
A00760.headed.txt,shall,14597,82
A00760.headed.txt,i,14598,182
A00760.headed.txt,envy,14599,4
A00760.headed.txt,no,14600,72
A00760.headed.txt,more,14601,65
A00760.headed.txt,those,14602,21
A00760.headed.txt,citizens,14603,1
A00760.headed.txt,above,14604,10
A00760.headed.txt,the,14605,548
A00760.headed.txt,ambrosian,14606,1
A00760.headed.txt,iuncates,14607,1
A00760.headed.txt,of,14608,250
A00760.headed.txt,the,14609,548
A00760.headed.txt,olympian,14610,1
A00760.headed.txt,hall,14611,2
A00760.headed.txt,and,14612,620
A00760.headed.txt,all,14613,115
A00760.headed.txt,that,14614,75
A00760.headed.txt,gorgeous,14615,1
A00760.headed.txt,roof,14616,2
A00760.headed.txt,but,14617,123
A00760.headed.txt,cowards,14618,1
A00760.headed.txt,talk,14619,2
A00760.headed.txt,come,14620,33
A00760.headed.txt,thou,14621,61
A00760.headed.txt,last,14622,15
A00760.headed.txt,refuge,14623,2
A00760.headed.txt,of,14624,250
A00760.headed.txt,a,14625,284
A00760.headed.txt,wearisome,14626,1
A00760.headed.txt,life,14627,23
A00760.headed.txt,a,14628,284
A00760.headed.txt,passport,14629,1
A00760.headed.txt,to,14630,256
A00760.headed.txt,the,14631,548
A00760.headed.txt,elysian,14632,2
A00760.headed.txt,land,14633,21
A00760.headed.txt,a,14634,284
A00760.headed.txt,key,14635,2
A00760.headed.txt,to,14636,256
A00760.headed.txt,unlock,14637,1
A00760.headed.txt,my,14638,152
A00760.headed.txt,grieved,14639,1
A00760.headed.txt,in-mate,14640,1
A00760.headed.txt,lo,14641,6
A00760.headed.txt,i,14642,182
A00760.headed.txt,come,14643,33
A00760.headed.txt,o,14644,34
A00760.headed.txt,let,14645,72
A00760.headed.txt,this,14646,93
A00760.headed.txt,river,14647,1
A00760.headed.txt,from,14648,64
A00760.headed.txt,my,14649,152
A00760.headed.txt,eyes,14650,16
A00760.headed.txt,this,14651,93
A00760.headed.txt,stream,14652,8
A00760.headed.txt,from,14653,64
A00760.headed.txt,my,14654,152
A00760.headed.txt,poor,14655,7
A00760.headed.txt,breast,14656,14
A00760.headed.txt,beg,14657,2
A00760.headed.txt,favour,14658,8
A00760.headed.txt,of,14659,250
A00760.headed.txt,thy,14660,83
A00760.headed.txt,ghost,14661,3
A00760.headed.txt,o,14662,34
A00760.headed.txt,let,14663,72
A00760.headed.txt,this,14664,93
A00760.headed.txt,luke-warme,14665,1
A00760.headed.txt,blood,14666,15
A00760.headed.txt,thy,14667,83
A00760.headed.txt,rigour,14668,1
A00760.headed.txt,steep,14669,2
A00760.headed.txt,and,14670,620
A00760.headed.txt,mollify,14671,1
A00760.headed.txt,thy,14672,83
A00760.headed.txt,adamantine,14673,2
A00760.headed.txt,heart,14674,13
A00760.headed.txt,leander-like,14675,1
