sequence,word,rank,INTEGER Count,INTEGER Document Frequency,FLOAT TFIDF,FLOAT LogTFIDF
2,pennyworth,4742,1,1,1.0,0.0
2,penons,4743,1,1,1.0,0.0
2,pension,4744,1,1,1.0,0.0
2,pent-house,4745,1,1,1.0,0.0
2,penywoth,4746,1,1,1.0,0.0
2,pepper,4747,1,1,1.0,0.0
2,perfection,4748,1,1,1.0,0.0
2,performance,4749,1,1,1.0,0.0
2,performed,4750,1,1,1.0,0.0
2,performide,4751,1,1,1.0,0.0
2,perfumed,4752,1,1,1.0,0.0
2,perfumes,4753,1,1,1.0,0.0
2,period,4754,1,1,1.0,0.0
2,perjury,4755,1,1,1.0,0.0
2,perpetual,4756,1,1,1.0,0.0
2,perpetually,4757,1,1,1.0,0.0
2,persecute,4758,1,1,1.0,0.0
2,persons,4759,1,1,1.0,0.0
2,persuaded,4760,1,1,1.0,0.0
2,persuest,4761,1,1,1.0,0.0
2,peticoates,4762,1,1,1.0,0.0
2,peticotes,4763,1,1,1.0,0.0
2,petitions,4764,1,1,1.0,0.0
2,petswades,4765,1,1,1.0,0.0
2,petter,4766,1,1,1.0,0.0
2,phalaris,4767,1,1,1.0,0.0
2,pheasant,4768,1,1,1.0,0.0
2,phillip,4769,1,1,1.0,0.0
2,philosopher,4770,1,1,1.0,0.0
2,phisnomies,4771,1,1,1.0,0.0
2,phrase,4772,1,1,1.0,0.0
2,physiognomy,4773,1,1,1.0,0.0
2,phystian,4774,1,1,1.0,0.0
2,pickle,4775,1,1,1.0,0.0
2,picklock,4776,1,1,1.0,0.0
2,picklocks,4777,1,1,1.0,0.0
2,picture,4778,1,1,1.0,0.0
2,pictures,4779,1,1,1.0,0.0
2,piecemeal,4780,1,1,1.0,0.0
2,pies,4781,1,1,1.0,0.0
2,piety,4782,1,1,1.0,0.0
2,pigsbones,4783,1,1,1.0,0.0
2,pild,4784,1,1,1.0,0.0
2,piles,4785,1,1,1.0,0.0
2,pilfring,4786,1,1,1.0,0.0
2,pilgrimage,4787,1,1,1.0,0.0
2,pilgrims,4788,1,1,1.0,0.0
2,pillar,4789,1,1,1.0,0.0
2,pillars,4790,1,1,1.0,0.0
2,pillory,4791,1,1,1.0,0.0
2,pillow,4792,1,1,1.0,0.0
2,pillows,4793,1,1,1.0,0.0
2,pills,4794,1,1,1.0,0.0
2,pin,4795,1,1,1.0,0.0
2,pinched,4796,1,1,1.0,0.0
2,pink,4797,1,1,1.0,0.0
2,piously,4798,1,1,1.0,0.0
2,pipe,4799,1,1,1.0,0.0
2,pitch,4800,1,1,1.0,0.0
2,pitfalls,4801,1,1,1.0,0.0
2,pitiful,4802,1,1,1.0,0.0
2,pl^ce,4803,1,1,1.0,0.0
2,placitum,4804,1,1,1.0,0.0
2,plant,4805,1,1,1.0,0.0
2,plasterde,4806,1,1,1.0,0.0
2,plasters,4807,1,1,1.0,0.0
2,plates,4808,1,1,1.0,0.0
2,players,4809,1,1,1.0,0.0
2,playing,4810,1,1,1.0,0.0
2,plays,4811,1,1,1.0,0.0
2,pleases,4812,1,1,1.0,0.0
2,pledge,4813,1,1,1.0,0.0
2,plentiful,4814,1,1,1.0,0.0
2,plied,4815,1,1,1.0,0.0
2,plots,4816,1,1,1.0,0.0
2,pluck,4817,1,1,1.0,0.0
2,po^ky,4818,1,1,1.0,0.0
2,pocket,4819,1,1,1.0,0.0
2,podies,4820,1,1,1.0,0.0
2,poetry,4821,1,1,1.0,0.0
2,poile,4822,1,1,1.0,0.0
2,pointed,4823,1,1,1.0,0.0
2,poisons,4824,1,1,1.0,0.0
2,pol-cat,4825,1,1,1.0,0.0
2,polcat,4826,1,1,1.0,0.0
2,polecats,4827,1,1,1.0,0.0
2,poles,4828,1,1,1.0,0.0
2,pollute,4829,1,1,1.0,0.0
2,polluted,4830,1,1,1.0,0.0
2,pomp,4831,1,1,1.0,0.0
2,poppy,4832,1,1,1.0,0.0
2,porne,4833,1,1,1.0,0.0
2,porridges,4834,1,1,1.0,0.0
2,porrion,4835,1,1,1.0,0.0
2,port,4836,1,1,1.0,0.0
2,portable,4837,1,1,1.0,0.0
2,portalyde,4838,1,1,1.0,0.0
2,porter,4839,1,1,1.0,0.0
2,portigues,4840,1,1,1.0,0.0
2,portly,4841,1,1,1.0,0.0
2,pose,4842,1,1,1.0,0.0
2,posome,4843,1,1,1.0,0.0
2,possesses,4844,1,1,1.0,0.0
2,possessor,4845,1,1,1.0,0.0
2,possets,4846,1,1,1.0,0.0
2,possibility,4847,1,1,1.0,0.0
2,post,4848,1,1,1.0,0.0
2,posy,4849,1,1,1.0,0.0
2,pot,4850,1,1,1.0,0.0
2,potabiles,4851,1,1,1.0,0.0
2,potions,4852,1,1,1.0,0.0
2,potlons,4853,1,1,1.0,0.0
2,pots,4854,1,1,1.0,0.0
2,pounds,4855,1,1,1.0,0.0
2,powder,4856,1,1,1.0,0.0
2,powdered,4857,1,1,1.0,0.0
2,powrde,4858,1,1,1.0,0.0
2,practice,4859,1,1,1.0,0.0
2,practises,4860,1,1,1.0,0.0
2,praine,4861,1,1,1.0,0.0
2,praises,4862,1,1,1.0,0.0
2,pranks,4863,1,1,1.0,0.0
2,prattle,4864,1,1,1.0,0.0
2,prayed,4865,1,1,1.0,0.0
2,praying,4866,1,1,1.0,0.0
2,prays,4867,1,1,1.0,0.0
2,preach,4868,1,1,1.0,0.0
2,preached,4869,1,1,1.0,0.0
2,preathes,4870,1,1,1.0,0.0
2,precedence,4871,1,1,1.0,0.0
2,precepts,4872,1,1,1.0,0.0
2,prefer,4873,1,1,1.0,0.0
2,prefixed,4874,1,1,1.0,0.0
2,preludium,4875,1,1,1.0,0.0
2,preparing,4876,1,1,1.0,0.0
2,presage,4877,1,1,1.0,0.0
2,prescribes,4878,1,1,1.0,0.0
2,preserves,4879,1,1,1.0,0.0
2,presidents,4880,1,1,1.0,0.0
2,pressed,4881,1,1,1.0,0.0
2,pressure,4882,1,1,1.0,0.0
2,presumed,4883,1,1,1.0,0.0
2,presumes,4884,1,1,1.0,0.0
2,presuming,4885,1,1,1.0,0.0
2,pretence,4886,1,1,1.0,0.0
2,pretended,4887,1,1,1.0,0.0
2,prettiest,4888,1,1,1.0,0.0
2,prevail,4889,1,1,1.0,0.0
2,prevailing,4890,1,1,1.0,0.0
2,prevails,4891,1,1,1.0,0.0
2,prevented,4892,1,1,1.0,0.0
2,price,4893,1,1,1.0,0.0
2,prick,4894,1,1,1.0,0.0
2,priests,4895,1,1,1.0,0.0
2,primmer,4896,1,1,1.0,0.0
2,princess,4897,1,1,1.0,0.0
2,principles,4898,1,1,1.0,0.0
2,prinie,4899,1,1,1.0,0.0
2,prisoner,4900,1,1,1.0,0.0
2,prittish,4901,1,1,1.0,0.0
2,priueledge,4902,1,1,1.0,0.0
2,prized,4903,1,1,1.0,0.0
2,prizelesse,4904,1,1,1.0,0.0
2,prodigal,4905,1,1,1.0,0.0
2,produces,4906,1,1,1.0,0.0
2,profaner,4907,1,1,1.0,0.0
2,professes,4908,1,1,1.0,0.0
2,profitabler,4909,1,1,1.0,0.0
2,profits,4910,1,1,1.0,0.0
2,progress,4911,1,1,1.0,0.0
2,proiects,4912,1,1,1.0,0.0
2,projecting,4913,1,1,1.0,0.0
2,projects,4914,1,1,1.0,0.0
2,promisde,4915,1,1,1.0,0.0
2,promises,4916,1,1,1.0,0.0
2,prompted,4917,1,1,1.0,0.0
2,prone,4918,1,1,1.0,0.0
2,proneness,4919,1,1,1.0,0.0
2,pronounce,4920,1,1,1.0,0.0
2,proose,4921,1,1,1.0,0.0
2,prophecy,4922,1,1,1.0,0.0
2,prophetic,4923,1,1,1.0,0.0
2,propise,4924,1,1,1.0,0.0
2,propound,4925,1,1,1.0,0.0
2,prosaldye,4926,1,1,1.0,0.0
2,prosperous,4927,1,1,1.0,0.0
2,prospers,4928,1,1,1.0,0.0
2,prostitution,4929,1,1,1.0,0.0
2,protaldies,4930,1,1,1.0,0.0
2,protaldye's,4931,1,1,1.0,0.0
2,protean,4932,1,1,1.0,0.0
2,protection,4933,1,1,1.0,0.0
2,protestations,4934,1,1,1.0,0.0
2,protests,4935,1,1,1.0,0.0
2,proteus,4936,1,1,1.0,0.0
2,proudly,4937,1,1,1.0,0.0
2,proverb,4938,1,1,1.0,0.0
2,proves,4939,1,1,1.0,0.0
2,province,4940,1,1,1.0,0.0
2,provision,4941,1,1,1.0,0.0
2,provokes,4942,1,1,1.0,0.0
2,proxy,4943,1,1,1.0,0.0
2,pruner,4944,1,1,1.0,0.0
2,public,4945,1,1,1.0,0.0
2,pul'st,4946,1,1,1.0,0.0
2,pulled,4947,1,1,1.0,0.0
2,pulls,4948,1,1,1.0,0.0
2,pulse,4949,1,1,1.0,0.0
2,pumpion,4950,1,1,1.0,0.0
2,punishing,4951,1,1,1.0,0.0
2,punishments,4952,1,1,1.0,0.0
2,puppet,4953,1,1,1.0,0.0
2,purest,4954,1,1,1.0,0.0
2,purposed,4955,1,1,1.0,0.0
2,purses,4956,1,1,1.0,0.0
2,pursuit,4957,1,1,1.0,0.0
2,pusinesse,4958,1,1,1.0,0.0
2,putst,4959,1,1,1.0,0.0
2,putting,4960,1,1,1.0,0.0
2,quake,4961,1,1,1.0,0.0
2,quakes,4962,1,1,1.0,0.0
2,quality,4963,1,1,1.0,0.0
2,quart,4964,1,1,1.0,0.0
2,queath,4965,1,1,1.0,0.0
2,queens,4966,1,1,1.0,0.0
2,quenchde,4967,1,1,1.0,0.0
2,quick-sand,4968,1,1,1.0,0.0
2,quickest,4969,1,1,1.0,0.0
2,quintessence,4970,1,1,1.0,0.0
2,quirk,4971,1,1,1.0,0.0
2,quite,4972,1,1,1.0,0.0
2,quoth,4973,1,1,1.0,0.0
2,rack,4974,1,1,1.0,0.0
2,rages,4975,1,1,1.0,0.0
2,railing,4976,1,1,1.0,0.0
2,rambled,4977,1,1,1.0,0.0
2,ran,4978,1,1,1.0,0.0
2,rancknesse,4979,1,1,1.0,0.0
2,randevow,4980,1,1,1.0,0.0
2,ransacked,4981,1,1,1.0,0.0
2,ransom,4982,1,1,1.0,0.0
2,rapes,4983,1,1,1.0,0.0
2,rapier,4984,1,1,1.0,0.0
2,raps,4985,1,1,1.0,0.0
2,rarest,4986,1,1,1.0,0.0
2,rascall,4987,1,1,1.0,0.0
2,rats,4988,1,1,1.0,0.0
2,rats-bane,4989,1,1,1.0,0.0
2,ratte,4990,1,1,1.0,0.0
2,rattle,4991,1,1,1.0,0.0
2,ravisher,4992,1,1,1.0,0.0
2,razed,4993,1,1,1.0,0.0
2,re,4994,1,1,1.0,0.0
2,reached,4995,1,1,1.0,0.0
2,readiness,4996,1,1,1.0,0.0
2,reaped,4997,1,1,1.0,0.0
2,rebellion,4998,1,1,1.0,0.0
2,rebellious,4999,1,1,1.0,0.0
2,reboundst,5000,1,1,1.0,0.0
2,receave,5001,1,1,1.0,0.0
2,receipt,5002,1,1,1.0,0.0
2,received,5003,1,1,1.0,0.0
2,reckon,5004,1,1,1.0,0.0
2,reckoned,5005,1,1,1.0,0.0
2,reckoning,5006,1,1,1.0,0.0
2,reclam'd,5007,1,1,1.0,0.0
2,recommended,5008,1,1,1.0,0.0
2,recorder,5009,1,1,1.0,0.0
2,records,5010,1,1,1.0,0.0
2,red,5011,1,1,1.0,0.0
2,redress,5012,1,1,1.0,0.0
2,reeke,5013,1,1,1.0,0.0
2,reeking,5014,1,1,1.0,0.0
2,reeles,5015,1,1,1.0,0.0
2,refreshes,5016,1,1,1.0,0.0
2,refuge,5017,1,1,1.0,0.0
2,regiment,5018,1,1,1.0,0.0
2,registered,5019,1,1,1.0,0.0
2,relics,5020,1,1,1.0,0.0
2,relief,5021,1,1,1.0,0.0
2,religion,5022,1,1,1.0,0.0
2,religiously,5023,1,1,1.0,0.0
2,remarkable,5024,1,1,1.0,0.0
2,remember't,5025,1,1,1.0,0.0
2,remembering,5026,1,1,1.0,0.0
2,remiss,5027,1,1,1.0,0.0
2,remoude,5028,1,1,1.0,0.0
2,remptations,5029,1,1,1.0,0.0
2,render,5030,1,1,1.0,0.0
2,rendered,5031,1,1,1.0,0.0
2,renew,5032,1,1,1.0,0.0
2,renoumde,5033,1,1,1.0,0.0
2,renowned,5034,1,1,1.0,0.0
2,rent,5035,1,1,1.0,0.0
2,repaid,5036,1,1,1.0,0.0
2,repeal,5037,1,1,1.0,0.0
2,repenta^e,5038,1,1,1.0,0.0
2,repining,5039,1,1,1.0,0.0
2,replies,5040,1,1,1.0,0.0
2,reply,5041,1,1,1.0,0.0
2,represents,5042,1,1,1.0,0.0
2,reprobate,5043,1,1,1.0,0.0
2,reproof,5044,1,1,1.0,0.0
2,reproves,5045,1,1,1.0,0.0
2,requiems,5046,1,1,1.0,0.0
2,requires,5047,1,1,1.0,0.0
2,requite,5048,1,1,1.0,0.0
2,rescues,5049,1,1,1.0,0.0
2,resemblance,5050,1,1,1.0,0.0
2,resign,5051,1,1,1.0,0.0
2,resolved,5052,1,1,1.0,0.0
2,respected,5053,1,1,1.0,0.0
2,retailde,5054,1,1,1.0,0.0
2,retire,5055,1,1,1.0,0.0
2,retiring,5056,1,1,1.0,0.0
2,retiro,5057,1,1,1.0,0.0
2,retribution,5058,1,1,1.0,0.0
2,revellers,5059,1,1,1.0,0.0
2,revenue,5060,1,1,1.0,0.0
2,reverent,5061,1,1,1.0,0.0
2,riall,5062,1,1,1.0,0.0
2,ribs,5063,1,1,1.0,0.0
2,richest,5064,1,1,1.0,0.0
2,richly,5065,1,1,1.0,0.0
2,riddance,5066,1,1,1.0,0.0
2,ridden,5067,1,1,1.0,0.0
2,ridicles,5068,1,1,1.0,0.0
2,ridiculous,5069,1,1,1.0,0.0
2,rifled,5070,1,1,1.0,0.0
2,ripeness,5071,1,1,1.0,0.0
2,riper,5072,1,1,1.0,0.0
2,rival,5073,1,1,1.0,0.0
2,river,5074,1,1,1.0,0.0
2,roball,5075,1,1,1.0,0.0
2,robbery,5076,1,1,1.0,0.0
2,robde,5077,1,1,1.0,0.0
2,robin,5078,1,1,1.0,0.0
2,rocked,5079,1,1,1.0,0.0
2,rocks,5080,1,1,1.0,0.0
2,rogueships,5081,1,1,1.0,0.0
2,roll,5082,1,1,1.0,0.0
2,rome,5083,1,1,1.0,0.0
2,rooke,5084,1,1,1.0,0.0
2,roots,5085,1,1,1.0,0.0
2,rores,5086,1,1,1.0,0.0
2,rosin,5087,1,1,1.0,0.0
2,rottenness,5088,1,1,1.0,0.0
2,rouge,5089,1,1,1.0,0.0
2,rouges,5090,1,1,1.0,0.0
2,roughly,5091,1,1,1.0,0.0
2,roun'd,5092,1,1,1.0,0.0
2,royal,5093,1,1,1.0,0.0
2,rub,5094,1,1,1.0,0.0
2,rubarbe,5095,1,1,1.0,0.0
2,rubbed,5096,1,1,1.0,0.0
2,rudeness,5097,1,1,1.0,0.0
2,rudiments,5098,1,1,1.0,0.0
2,rugamuffin,5099,1,1,1.0,0.0
2,rugg'd,5100,1,1,1.0,0.0
2,rugs,5101,1,1,1.0,0.0
2,ruined,5102,1,1,1.0,0.0
2,ruled,5103,1,1,1.0,0.0
2,rungile,5104,1,1,1.0,0.0
2,rush,5105,1,1,1.0,0.0
2,rust,5106,1,1,1.0,0.0
2,s,5107,1,1,1.0,0.0
2,s^uffe,5108,1,1,1.0,0.0
2,sack-butts,5109,1,1,1.0,0.0
2,sacrament,5110,1,1,1.0,0.0
2,sacrilege,5111,1,1,1.0,0.0
2,safer,5112,1,1,1.0,0.0
2,safeties,5113,1,1,1.0,0.0
2,sage,5114,1,1,1.0,0.0
2,sail,5115,1,1,1.0,0.0
2,sailed,5116,1,1,1.0,0.0
2,sainted,5117,1,1,1.0,0.0
2,saints,5118,1,1,1.0,0.0
2,saith,5119,1,1,1.0,0.0
2,salamanders,5120,1,1,1.0,0.0
2,salted,5121,1,1,1.0,0.0
2,saluted,5122,1,1,1.0,0.0
2,sam,5123,1,1,1.0,0.0
2,sancie,5124,1,1,1.0,0.0
2,sanctity,5125,1,1,1.0,0.0
2,sand,5126,1,1,1.0,0.0
2,sarities,5127,1,1,1.0,0.0
2,satan,5128,1,1,1.0,0.0
2,satisfying,5129,1,1,1.0,0.0
2,saucily,5130,1,1,1.0,0.0
2,sauncebell,5131,1,1,1.0,0.0
2,sawee,5132,1,1,1.0,0.0
2,sawsie,5133,1,1,1.0,0.0
2,sawsily,5134,1,1,1.0,0.0
2,saying,5135,1,1,1.0,0.0
2,scandalls,5136,1,1,1.0,0.0
2,scant,5137,1,1,1.0,0.0
2,scarabes,5138,1,1,1.0,0.0
2,scarlet,5139,1,1,1.0,0.0
2,scattered,5140,1,1,1.0,0.0
2,school,5141,1,1,1.0,0.0
2,scold,5142,1,1,1.0,0.0
2,scolding,5143,1,1,1.0,0.0
2,scorching,5144,1,1,1.0,0.0
2,score,5145,1,1,1.0,0.0
2,scorned,5146,1,1,1.0,0.0
2,scornfully,5147,1,1,1.0,0.0
2,scorns,5148,1,1,1.0,0.0
2,scourge,5149,1,1,1.0,0.0
2,scouring,5150,1,1,1.0,0.0
2,scratching,5151,1,1,1.0,0.0
2,scrivenor,5152,1,1,1.0,0.0
2,scruiners,5153,1,1,1.0,0.0
2,scuffle,5154,1,1,1.0,0.0
2,scurvely,5155,1,1,1.0,0.0
2,scurvily,5156,1,1,1.0,0.0
2,seale-cutter,5157,1,1,1.0,0.0
2,seared,5158,1,1,1.0,0.0
2,seas,5159,1,1,1.0,0.0
2,seasoned,5160,1,1,1.0,0.0
2,secrecy,5161,1,1,1.0,0.0
2,secrets,5162,1,1,1.0,0.0
2,securd,5163,1,1,1.0,0.0
2,securely,5164,1,1,1.0,0.0
2,seducer,5165,1,1,1.0,0.0
2,seeds,5166,1,1,1.0,0.0
2,seeks,5167,1,1,1.0,0.0
2,seeming,5168,1,1,1.0,0.0
2,seeze,5169,1,1,1.0,0.0
2,seignior,5170,1,1,1.0,0.0
2,seize,5171,1,1,1.0,0.0
2,selfe's,5172,1,1,1.0,0.0
2,selfe-peece,5173,1,1,1.0,0.0
2,selfes,5174,1,1,1.0,0.0
2,selfsame,5175,1,1,1.0,0.0
2,selling,5176,1,1,1.0,0.0
2,sends,5177,1,1,1.0,0.0
2,sentences,5178,1,1,1.0,0.0
2,senteth,5179,1,1,1.0,0.0
2,sentillman,5180,1,1,1.0,0.0
2,sentinel,5181,1,1,1.0,0.0
2,separation,5182,1,1,1.0,0.0
2,ser,5183,1,1,1.0,0.0
2,serviceable,5184,1,1,1.0,0.0
2,servile,5185,1,1,1.0,0.0
2,sessions,5186,1,1,1.0,0.0
2,setting,5187,1,1,1.0,0.0
2,seuerde,5188,1,1,1.0,0.0
2,sever,5189,1,1,1.0,0.0
2,several,5190,1,1,1.0,0.0
2,severely,5191,1,1,1.0,0.0
2,severity,5192,1,1,1.0,0.0
2,sewer,5193,1,1,1.0,0.0
2,sextons,5194,1,1,1.0,0.0
2,shade,5195,1,1,1.0,0.0
2,shaking,5196,1,1,1.0,0.0
2,shallow,5197,1,1,1.0,0.0
2,shambles,5198,1,1,1.0,0.0
2,shamed,5199,1,1,1.0,0.0
2,shames,5200,1,1,1.0,0.0
2,shannot,5201,1,1,1.0,0.0
2,shapes,5202,1,1,1.0,0.0
2,sharers,5203,1,1,1.0,0.0
2,shares,5204,1,1,1.0,0.0
2,sharper,5205,1,1,1.0,0.0
2,sheathes,5206,1,1,1.0,0.0
2,sheathing,5207,1,1,1.0,0.0
2,sheep,5208,1,1,1.0,0.0
2,sheet,5209,1,1,1.0,0.0
2,sheets,5210,1,1,1.0,0.0
2,shefrets,5211,1,1,1.0,0.0
2,shell,5212,1,1,1.0,0.0
2,shifting,5213,1,1,1.0,0.0
2,shipping,5214,1,1,1.0,0.0
2,shirts,5215,1,1,1.0,0.0
2,sho^ldst,5216,1,1,1.0,0.0
2,shooing-horne,5217,1,1,1.0,0.0
2,shot's,5218,1,1,1.0,0.0
2,shoulder,5219,1,1,1.0,0.0
2,showde,5220,1,1,1.0,0.0
2,showed,5221,1,1,1.0,0.0
2,shrewd,5222,1,1,1.0,0.0
2,shrinks,5223,1,1,1.0,0.0
2,shudder,5224,1,1,1.0,0.0
2,shuffle,5225,1,1,1.0,0.0
2,shun,5226,1,1,1.0,0.0
2,sibill,5227,1,1,1.0,0.0
2,sicker,5228,1,1,1.0,0.0
2,sights,5229,1,1,1.0,0.0
2,silk-worme,5230,1,1,1.0,0.0
2,silkmans,5231,1,1,1.0,0.0
2,similitude,5232,1,1,1.0,0.0
2,simply,5233,1,1,1.0,0.0
2,singe,5234,1,1,1.0,0.0
2,singing,5235,1,1,1.0,0.0
2,sings,5236,1,1,1.0,0.0
2,siniare,5237,1,1,1.0,0.0
2,sinior,5238,1,1,1.0,0.0
2,sink,5239,1,1,1.0,0.0
2,sinking,5240,1,1,1.0,0.0
2,sinks,5241,1,1,1.0,0.0
2,sinned,5242,1,1,1.0,0.0
2,sippets,5243,1,1,1.0,0.0
2,sires,5244,1,1,1.0,0.0
2,sirha,5245,1,1,1.0,0.0
2,sirrah,5246,1,1,1.0,0.0
2,sirs,5247,1,1,1.0,0.0
2,site,5248,1,1,1.0,0.0
2,size,5249,1,1,1.0,0.0
2,skinned,5250,1,1,1.0,0.0
2,slanderer,5251,1,1,1.0,0.0
2,slanders,5252,1,1,1.0,0.0
2,sleepy,5253,1,1,1.0,0.0
2,sleeve,5254,1,1,1.0,0.0
2,slept,5255,1,1,1.0,0.0
2,slips,5256,1,1,1.0,0.0
2,slit,5257,1,1,1.0,0.0
2,slove^ly,5258,1,1,1.0,0.0
2,slubberd,5259,1,1,1.0,0.0
2,slut,5260,1,1,1.0,0.0
2,smelt,5261,1,1,1.0,0.0
2,smok'd,5262,1,1,1.0,0.0
2,smokes,5263,1,1,1.0,0.0
2,smokey,5264,1,1,1.0,0.0
2,smothr'd,5265,1,1,1.0,0.0
2,snap,5266,1,1,1.0,0.0
2,snapped,5267,1,1,1.0,0.0
2,snatching,5268,1,1,1.0,0.0
2,sneak,5269,1,1,1.0,0.0
2,snigled,5270,1,1,1.0,0.0
2,snowballs,5271,1,1,1.0,0.0
2,snuff,5272,1,1,1.0,0.0
2,so^ldier,5273,1,1,1.0,0.0
2,soap,5274,1,1,1.0,0.0
2,soar,5275,1,1,1.0,0.0
2,softness,5276,1,1,1.0,0.0
2,solace,5277,1,1,1.0,0.0
2,sold,5278,1,1,1.0,0.0
2,soldadoes,5279,1,1,1.0,0.0
2,solemn,5280,1,1,1.0,0.0
2,solitary,5281,1,1,1.0,0.0
2,somethings,5282,1,1,1.0,0.0
2,son's,5283,1,1,1.0,0.0
2,soo^ame,5284,1,1,1.0,0.0
2,sooles,5285,1,1,1.0,0.0
2,soonest,5286,1,1,1.0,0.0
2,sores,5287,1,1,1.0,0.0
2,sorrowful,5288,1,1,1.0,0.0
2,souerainty,5289,1,1,1.0,0.0
2,souldier,5290,1,1,1.0,0.0
2,sound's,5291,1,1,1.0,0.0
2,sounder,5292,1,1,1.0,0.0
2,soundness,5293,1,1,1.0,0.0
2,sow,5294,1,1,1.0,0.0
2,sowed,5295,1,1,1.0,0.0
2,sowgelder,5296,1,1,1.0,0.0
2,sownd,5297,1,1,1.0,0.0
2,spacious,5298,1,1,1.0,0.0
2,spake,5299,1,1,1.0,0.0
2,spaniard,5300,1,1,1.0,0.0
2,spaniards,5301,1,1,1.0,0.0
2,spanish,5302,1,1,1.0,0.0
2,spared,5303,1,1,1.0,0.0
2,sparingly,5304,1,1,1.0,0.0
2,spark,5305,1,1,1.0,0.0
2,sparkle,5306,1,1,1.0,0.0
2,sparkles,5307,1,1,1.0,0.0
2,sparkling,5308,1,1,1.0,0.0
2,sparta,5309,1,1,1.0,0.0
2,spawn,5310,1,1,1.0,0.0
2,speage,5311,1,1,1.0,0.0
2,speaking,5312,1,1,1.0,0.0
2,speeding,5313,1,1,1.0,0.0
2,spells,5314,1,1,1.0,0.0
2,spice,5315,1,1,1.0,0.0
2,spied,5316,1,1,1.0,0.0
2,spinie,5317,1,1,1.0,0.0
2,spit,5318,1,1,1.0,0.0
2,spoiling,5319,1,1,1.0,0.0
2,spoken,5320,1,1,1.0,0.0
2,sponge,5321,1,1,1.0,0.0
2,spoonefulls,5322,1,1,1.0,0.0
2,spoons,5323,1,1,1.0,0.0
2,spread,5324,1,1,1.0,0.0
2,spreads,5325,1,1,1.0,0.0
2,springing,5326,1,1,1.0,0.0
2,springs,5327,1,1,1.0,0.0
2,spunges,5328,1,1,1.0,0.0
2,spurn,5329,1,1,1.0,0.0
2,spurned,5330,1,1,1.0,0.0
2,spurring,5331,1,1,1.0,0.0
2,spy,5332,1,1,1.0,0.0
2,squint-eye,5333,1,1,1.0,0.0
2,squirills,5334,1,1,1.0,0.0
2,stab,5335,1,1,1.0,0.0
2,stabe,5336,1,1,1.0,0.0
2,stable,5337,1,1,1.0,0.0
2,staff,5338,1,1,1.0,0.0
2,stag,5339,1,1,1.0,0.0
2,stags,5340,1,1,1.0,0.0
2,staid,5341,1,1,1.0,0.0
2,staines,5342,1,1,1.0,0.0
2,stairs,5343,1,1,1.0,0.0
2,staist,5344,1,1,1.0,0.0
2,stall-fish,5345,1,1,1.0,0.0
2,stampde,5346,1,1,1.0,0.0
2,stamps,5347,1,1,1.0,0.0
2,standers,5348,1,1,1.0,0.0
2,standing,5349,1,1,1.0,0.0
2,starched,5350,1,1,1.0,0.0
2,starts,5351,1,1,1.0,0.0
2,state-usurer,5352,1,1,1.0,0.0
2,statue,5353,1,1,1.0,0.0
2,stature,5354,1,1,1.0,0.0
2,statute,5355,1,1,1.0,0.0
2,stayed,5356,1,1,1.0,0.0
2,staying,5357,1,1,1.0,0.0
2,steadfast,5358,1,1,1.0,0.0
2,stealing's,5359,1,1,1.0,0.0
2,steel,5360,1,1,1.0,0.0
2,step,5361,1,1,1.0,0.0
2,sticks,5362,1,1,1.0,0.0
2,stiff,5363,1,1,1.0,0.0
2,stiffest,5364,1,1,1.0,0.0
2,stiffly,5365,1,1,1.0,0.0
2,stinkard,5366,1,1,1.0,0.0
2,stinks,5367,1,1,1.0,0.0
2,stirred,5368,1,1,1.0,0.0
2,stockfish,5369,1,1,1.0,0.0
2,stocks,5370,1,1,1.0,0.0
2,stol'st,5371,1,1,1.0,0.0
2,stone,5372,1,1,1.0,0.0
2,stools,5373,1,1,1.0,0.0
2,stops,5374,1,1,1.0,0.0
2,storms,5375,1,1,1.0,0.0
2,stoutly,5376,1,1,1.0,0.0
2,stowed,5377,1,1,1.0,0.0
2,strain,5378,1,1,1.0,0.0
2,strangest,5379,1,1,1.0,0.0
2,stretch,5380,1,1,1.0,0.0
2,striks,5381,1,1,1.0,0.0
2,string,5382,1,1,1.0,0.0
2,strings,5383,1,1,1.0,0.0
2,strip,5384,1,1,1.0,0.0
2,stripped,5385,1,1,1.0,0.0
2,stroke,5386,1,1,1.0,0.0
2,strongly,5387,1,1,1.0,0.0
2,strues,5388,1,1,1.0,0.0
2,strumpet,5389,1,1,1.0,0.0
2,stubbornenesse,5390,1,1,1.0,0.0
2,stuck,5391,1,1,1.0,0.0
2,stumble,5392,1,1,1.0,0.0
2,stumbles,5393,1,1,1.0,0.0
2,stump,5394,1,1,1.0,0.0
2,stung,5395,1,1,1.0,0.0
2,stupid,5396,1,1,1.0,0.0
2,stupid'st,5397,1,1,1.0,0.0
2,su^e,5398,1,1,1.0,0.0
2,submit,5399,1,1,1.0,0.0
2,subtlest,5400,1,1,1.0,0.0
2,subtleties,5401,1,1,1.0,0.0
2,subtly,5402,1,1,1.0,0.0
2,success,5403,1,1,1.0,0.0
2,suck,5404,1,1,1.0,0.0
2,suckery,5405,1,1,1.0,0.0
2,sufferst,5406,1,1,1.0,0.0
