sequence,word,rank,INTEGER count,FLOAT tfidf,INTEGER tag
text2.txt,the,610,7044,0.3,5
text3.txt,the,610,7044,0.3,6
text4.txt,the,610,7044,0.3,2
text5.txt,the,610,7044,0.3,8
text6.txt,the,610,7044,0.3,1
text7.txt,the,610,7044,0.3,4
text1.txt,the,611,7044,0.3,9
text2.txt,the,611,7044,0.3,10
text3.txt,the,611,7044,0.3,3
text4.txt,the,611,7044,0.3,6
text5.txt,the,611,7044,0.3,7
text6.txt,the,611,7044,0.3,7
text7.txt,the,611,7044,0.3,1
text1.txt,the,612,7044,0.3,7
text2.txt,the,612,7044,0.3,2
text3.txt,the,612,7044,0.3,4
text4.txt,the,612,7044,0.3,6
text5.txt,the,612,7044,0.3,0
text6.txt,the,612,7044,0.3,0
text7.txt,the,612,7044,0.3,5
text1.txt,the,613,7044,0.3,9
text2.txt,the,613,7044,0.3,2
text3.txt,the,613,7044,0.3,4
text4.txt,the,613,7044,0.3,10
text5.txt,the,613,7044,0.3,6
text6.txt,the,613,7044,0.3,0
text7.txt,the,613,7044,0.3,3
text1.txt,the,614,7044,0.3,4
text2.txt,the,614,7044,0.3,3
text3.txt,the,614,7044,0.3,7
text4.txt,the,614,7044,0.3,9
text5.txt,the,614,7044,0.3,5
text6.txt,the,614,7044,0.3,9
text7.txt,the,614,7044,0.3,2
text1.txt,the,615,7044,0.3,0
text2.txt,the,615,7044,0.3,7
text3.txt,the,615,7044,0.3,8
text4.txt,the,615,7044,0.3,2
text5.txt,the,615,7044,0.3,2
text6.txt,the,615,7044,0.3,7
text7.txt,the,615,7044,0.3,1
text1.txt,the,616,7044,0.3,2
text2.txt,the,616,7044,0.3,4
text3.txt,the,616,7044,0.3,3
text4.txt,the,616,7044,0.3,4
text5.txt,the,616,7044,0.3,9
text6.txt,the,616,7044,0.3,5
text7.txt,the,616,7044,0.3,10
text1.txt,the,617,7044,0.3,1
text2.txt,the,617,7044,0.3,9
text3.txt,the,617,7044,0.3,1
text4.txt,the,617,7044,0.3,10
text5.txt,the,617,7044,0.3,2
text6.txt,the,617,7044,0.3,8
text7.txt,the,617,7044,0.3,9
text1.txt,the,618,7044,0.3,4
text2.txt,the,618,7044,0.3,0
text3.txt,the,618,7044,0.3,8
text4.txt,the,618,7044,0.3,7
text5.txt,the,618,7044,0.3,3
text6.txt,the,618,7044,0.3,7
text7.txt,the,618,7044,0.3,3
text1.txt,the,619,7044,0.3,8
text2.txt,the,619,7044,0.3,8
text3.txt,the,619,7044,0.3,3
text4.txt,the,619,7044,0.3,8
text5.txt,the,619,7044,0.3,6
text6.txt,the,619,7044,0.3,0
text7.txt,the,619,7044,0.3,1
text1.txt,the,620,7044,0.3,0
text2.txt,the,620,7044,0.3,5
text3.txt,the,620,7044,0.3,3
text4.txt,the,620,7044,0.3,8
text5.txt,the,620,7044,0.3,6
text6.txt,the,620,7044,0.3,9
text7.txt,the,620,7044,0.3,10
text1.txt,the,621,7044,0.3,6
text2.txt,the,621,7044,0.3,0
text3.txt,the,621,7044,0.3,6
text4.txt,the,621,7044,0.3,4
text5.txt,the,621,7044,0.3,5
text6.txt,the,621,7044,0.3,0
text7.txt,the,621,7044,0.3,5
text1.txt,the,622,7044,0.3,9
text2.txt,the,622,7044,0.3,2
text3.txt,the,622,7044,0.3,5
text4.txt,the,622,7044,0.3,5
text5.txt,the,622,7044,0.3,1
text6.txt,the,622,7044,0.3,2
text7.txt,the,622,7044,0.3,3
text1.txt,the,623,7044,0.3,0
text2.txt,the,623,7044,0.3,10
text3.txt,the,623,7044,0.3,8
text4.txt,the,623,7044,0.3,9
text5.txt,the,623,7044,0.3,3
text6.txt,the,623,7044,0.3,2
text7.txt,the,623,7044,0.3,5
text1.txt,the,624,7044,0.3,7
text2.txt,the,624,7044,0.3,0
text3.txt,the,624,7044,0.3,0
text4.txt,the,624,7044,0.3,5
text5.txt,the,624,7044,0.3,2
text6.txt,the,624,7044,0.3,2
text7.txt,the,624,7044,0.3,2
text1.txt,the,625,7044,0.3,4
text2.txt,the,625,7044,0.3,2
text3.txt,the,625,7044,0.3,6
text4.txt,the,625,7044,0.3,8
text5.txt,the,625,7044,0.3,4
text6.txt,the,625,7044,0.3,8
text7.txt,the,625,7044,0.3,9
text1.txt,the,626,7044,0.3,7
text2.txt,the,626,7044,0.3,7
text3.txt,the,626,7044,0.3,8
text4.txt,the,626,7044,0.3,9
text5.txt,the,626,7044,0.3,5
text6.txt,the,626,7044,0.3,5
text7.txt,the,626,7044,0.3,6
text1.txt,the,627,7044,0.3,5
text2.txt,the,627,7044,0.3,6
text3.txt,the,627,7044,0.3,10
text4.txt,the,627,7044,0.3,6
text5.txt,the,627,7044,0.3,1
text6.txt,the,627,7044,0.3,2
text7.txt,the,627,7044,0.3,7
text1.txt,the,628,7044,0.3,5
text2.txt,the,628,7044,0.3,4
text3.txt,the,628,7044,0.3,4
text4.txt,the,628,7044,0.3,5
text5.txt,the,628,7044,0.3,8
text6.txt,the,628,7044,0.3,3
text7.txt,the,628,7044,0.3,5
text1.txt,the,629,7044,0.3,6
text2.txt,the,629,7044,0.3,5
text3.txt,the,629,7044,0.3,3
text4.txt,the,629,7044,0.3,2
text5.txt,the,629,7044,0.3,4
text6.txt,the,629,7044,0.3,4
text7.txt,the,629,7044,0.3,10
text1.txt,the,630,7044,0.3,8
text2.txt,the,630,7044,0.3,8
text3.txt,the,630,7044,0.3,9
text4.txt,the,630,7044,0.3,4
text5.txt,the,630,7044,0.3,8
text6.txt,the,630,7044,0.3,0
text7.txt,example,630,28,0.3,9
text1.txt,the,631,7044,0.3,2
text2.txt,the,631,7044,0.3,3
text3.txt,the,631,7044,0.3,1
text4.txt,the,631,7044,0.3,8
text5.txt,the,631,7044,0.3,5
text6.txt,the,631,7044,0.3,8
text7.txt,the,631,7044,0.3,6
text1.txt,the,632,7044,0.3,8
text2.txt,the,632,7044,0.3,0
text3.txt,the,632,7044,0.3,5
text4.txt,the,632,7044,0.3,7
text5.txt,the,632,7044,0.3,3
text6.txt,the,632,7044,0.3,5
text7.txt,the,632,7044,0.3,2
text1.txt,the,633,7044,0.3,2
text2.txt,the,633,7044,0.3,1
text3.txt,the,633,7044,0.3,7
text4.txt,the,633,7044,0.3,9
text5.txt,the,633,7044,0.3,9
text6.txt,the,633,7044,0.3,4
text7.txt,the,633,7044,0.3,5
text1.txt,the,634,7044,0.3,9
text2.txt,the,634,7044,0.3,8
text3.txt,the,634,7044,0.3,7
text4.txt,the,634,7044,0.3,1
text5.txt,the,634,7044,0.3,8
text6.txt,the,634,7044,0.3,7
text7.txt,the,634,7044,0.3,8
text1.txt,the,635,7044,0.3,0
text2.txt,the,635,7044,0.3,0
text3.txt,the,635,7044,0.3,5
text4.txt,the,635,7044,0.3,1
text5.txt,the,635,7044,0.3,0
text6.txt,the,635,7044,0.3,4
text7.txt,the,635,7044,0.3,6
text1.txt,count,636,14,0.3,6
text2.txt,the,636,7044,0.3,10
text3.txt,the,636,7044,0.3,1
text4.txt,the,636,7044,0.3,8
text5.txt,the,636,7044,0.3,5
text6.txt,the,636,7044,0.3,4
text7.txt,the,636,7044,0.3,8
text1.txt,the,637,7044,0.3,0
text2.txt,the,637,7044,0.3,8
text3.txt,the,637,7044,0.3,10
text4.txt,the,637,7044,0.3,7
text5.txt,the,637,7044,0.3,3
text6.txt,the,637,7044,0.3,9
text7.txt,the,637,7044,0.3,6
text1.txt,the,638,7044,0.3,2
text2.txt,the,638,7044,0.3,10
text3.txt,the,638,7044,0.3,1
text4.txt,the,638,7044,0.3,0
text5.txt,the,638,7044,0.3,9
text6.txt,the,638,7044,0.3,9
text7.txt,the,638,7044,0.3,2
text1.txt,the,639,7044,0.3,10
text2.txt,the,639,7044,0.3,9
text3.txt,the,639,7044,0.3,9
text4.txt,the,639,7044,0.3,7
text5.txt,the,639,7044,0.3,0
text6.txt,the,639,7044,0.3,1
text7.txt,the,639,7044,0.3,5
text1.txt,the,640,7044,0.3,7
text2.txt,the,640,7044,0.3,4
text3.txt,the,640,7044,0.3,3
text4.txt,the,640,7044,0.3,6
text5.txt,the,640,7044,0.3,8
text6.txt,the,640,7044,0.3,7
text7.txt,the,640,7044,0.3,0
text1.txt,the,641,7044,0.3,9
text2.txt,the,641,7044,0.3,10
text3.txt,the,641,7044,0.3,6
text4.txt,the,641,7044,0.3,8
text5.txt,the,641,7044,0.3,3
text6.txt,the,641,7044,0.3,3
text7.txt,the,641,7044,0.3,7
text1.txt,the,642,7044,0.3,5
text2.txt,the,642,7044,0.3,2
text3.txt,the,642,7044,0.3,7
text4.txt,the,642,7044,0.3,6
text5.txt,the,642,7044,0.3,9
text6.txt,the,642,7044,0.3,10
text7.txt,the,642,7044,0.3,10
text1.txt,the,643,7044,0.3,7
text2.txt,the,643,7044,0.3,1
text3.txt,the,643,7044,0.3,2
text4.txt,the,643,7044,0.3,9
text5.txt,the,643,7044,0.3,2
text6.txt,the,643,7044,0.3,3
text7.txt,the,643,7044,0.3,8
text1.txt,the,644,7044,0.3,4
text2.txt,the,644,7044,0.3,3
text3.txt,the,644,7044,0.3,6
text4.txt,the,644,7044,0.3,8
text5.txt,the,644,7044,0.3,9
text6.txt,the,644,7044,0.3,5
text7.txt,the,644,7044,0.3,1
text1.txt,the,645,7044,0.3,5
text2.txt,the,645,7044,0.3,2
text3.txt,the,645,7044,0.3,5
text4.txt,the,645,7044,0.3,4
text5.txt,the,645,7044,0.3,8
text6.txt,the,645,7044,0.3,8
text7.txt,the,645,7044,0.3,6
text1.txt,the,646,7044,0.3,2
text2.txt,the,646,7044,0.3,9
text3.txt,the,646,7044,0.3,9
text4.txt,the,646,7044,0.3,5
text5.txt,the,646,7044,0.3,4
text6.txt,the,646,7044,0.3,8
text7.txt,the,646,7044,0.3,5
text1.txt,the,647,7044,0.3,2
text2.txt,the,647,7044,0.3,9
text3.txt,the,647,7044,0.3,3
text4.txt,the,647,7044,0.3,10
text5.txt,the,647,7044,0.3,5
text6.txt,the,647,7044,0.3,1
text7.txt,the,647,7044,0.3,2
text1.txt,the,648,7044,0.3,3
text2.txt,the,648,7044,0.3,6
text3.txt,the,648,7044,0.3,1
text4.txt,the,648,7044,0.3,8
text5.txt,the,648,7044,0.3,7
text6.txt,the,648,7044,0.3,6
text7.txt,the,648,7044,0.3,0
text1.txt,the,649,7044,0.3,9
text2.txt,the,649,7044,0.3,2
text3.txt,the,649,7044,0.3,1
text4.txt,the,649,7044,0.3,0
text5.txt,the,649,7044,0.3,8
text6.txt,the,649,7044,0.3,6
text7.txt,the,649,7044,0.3,10
text1.txt,the,650,7044,0.3,1
text2.txt,the,650,7044,0.3,1
text3.txt,the,650,7044,0.3,4
text4.txt,the,650,7044,0.3,2
text5.txt,the,650,7044,0.3,1
text6.txt,the,650,7044,0.3,6
text7.txt,the,650,7044,0.3,1
text1.txt,the,651,7044,0.3,10
text2.txt,the,651,7044,0.3,5
text3.txt,the,651,7044,0.3,10
text4.txt,the,651,7044,0.3,5
text5.txt,the,651,7044,0.3,2
text6.txt,the,651,7044,0.3,8
text7.txt,the,651,7044,0.3,3
text1.txt,the,652,7044,0.3,9
text2.txt,the,652,7044,0.3,10
text3.txt,the,652,7044,0.3,9
text4.txt,the,652,7044,0.3,9
text5.txt,the,652,7044,0.3,8
text6.txt,the,652,7044,0.3,8
text7.txt,the,652,7044,0.3,2
text1.txt,the,653,7044,0.3,10
text2.txt,the,653,7044,0.3,6
text3.txt,the,653,7044,0.3,2
text4.txt,the,653,7044,0.3,3
text5.txt,the,653,7044,0.3,8
text6.txt,the,653,7044,0.3,4
text7.txt,the,653,7044,0.3,1
text1.txt,the,654,7044,0.3,7
text2.txt,the,654,7044,0.3,5
text3.txt,the,654,7044,0.3,0
text4.txt,the,654,7044,0.3,1
text5.txt,the,654,7044,0.3,9
text6.txt,the,654,7044,0.3,3
text7.txt,the,654,7044,0.3,9
text1.txt,the,655,7044,0.3,7
text2.txt,the,655,7044,0.3,7
text3.txt,the,655,7044,0.3,6
text4.txt,the,655,7044,0.3,10
text5.txt,the,655,7044,0.3,7
text6.txt,the,655,7044,0.3,0
text7.txt,the,655,7044,0.3,4
text1.txt,the,656,7044,0.3,1
text2.txt,the,656,7044,0.3,8
text3.txt,the,656,7044,0.3,2
text4.txt,the,656,7044,0.3,7
text5.txt,the,656,7044,0.3,0
text6.txt,the,656,7044,0.3,8
text7.txt,the,656,7044,0.3,7
text1.txt,the,657,7044,0.3,5
text2.txt,the,657,7044,0.3,7
text3.txt,the,657,7044,0.3,1
text4.txt,the,657,7044,0.3,8
text5.txt,the,657,7044,0.3,9
text6.txt,the,657,7044,0.3,10
text7.txt,the,657,7044,0.3,7
text1.txt,the,658,7044,0.3,2
text2.txt,the,658,7044,0.3,7
text3.txt,the,658,7044,0.3,3
text4.txt,the,658,7044,0.3,6
text5.txt,the,658,7044,0.3,2
text6.txt,the,658,7044,0.3,8
text7.txt,the,658,7044,0.3,4
text1.txt,the,659,7044,0.3,9
text2.txt,the,659,7044,0.3,1
text3.txt,the,659,7044,0.3,9
text4.txt,the,659,7044,0.3,9
text5.txt,the,659,7044,0.3,8
text6.txt,the,659,7044,0.3,5
text7.txt,the,659,7044,0.3,10
text1.txt,the,660,7044,0.3,10
text2.txt,the,660,7044,0.3,8
text3.txt,the,660,7044,0.3,6
text4.txt,the,660,7044,0.3,2
text5.txt,the,660,7044,0.3,5
text6.txt,example,660,28,0.3,5
text7.txt,the,660,7044,0.3,1
text1.txt,the,661,7044,0.3,9
text2.txt,the,661,7044,0.3,10
text3.txt,the,661,7044,0.3,0
text4.txt,the,661,7044,0.3,0
text5.txt,the,661,7044,0.3,8
text6.txt,the,661,7044,0.3,0
text7.txt,the,661,7044,0.3,9
text1.txt,the,662,7044,0.3,7
text2.txt,the,662,7044,0.3,10
text3.txt,the,662,7044,0.3,2
text4.txt,the,662,7044,0.3,8
text5.txt,the,662,7044,0.3,1
text6.txt,the,662,7044,0.3,9
text7.txt,the,662,7044,0.3,9
text1.txt,the,663,7044,0.3,2
text2.txt,the,663,7044,0.3,1
text3.txt,the,663,7044,0.3,0
text4.txt,the,663,7044,0.3,7
text5.txt,the,663,7044,0.3,3
text6.txt,the,663,7044,0.3,9
text7.txt,the,663,7044,0.3,9
text1.txt,the,664,7044,0.3,5
text2.txt,the,664,7044,0.3,5
text3.txt,the,664,7044,0.3,9
text4.txt,the,664,7044,0.3,3
text5.txt,the,664,7044,0.3,5
text6.txt,the,664,7044,0.3,8
text7.txt,the,664,7044,0.3,6
text1.txt,the,665,7044,0.3,6
text2.txt,the,665,7044,0.3,1
text3.txt,the,665,7044,0.3,1
text4.txt,the,665,7044,0.3,1
text5.txt,the,665,7044,0.3,4
text6.txt,the,665,7044,0.3,5
text7.txt,the,665,7044,0.3,2
text1.txt,the,666,7044,0.3,7
text2.txt,the,666,7044,0.3,7
text3.txt,the,666,7044,0.3,5
text4.txt,the,666,7044,0.3,10
text5.txt,the,666,7044,0.3,8
text6.txt,the,666,7044,0.3,8
text7.txt,the,666,7044,0.3,1
text1.txt,the,667,7044,0.3,4
text2.txt,the,667,7044,0.3,8
text3.txt,the,667,7044,0.3,7
text4.txt,the,667,7044,0.3,7
text5.txt,the,667,7044,0.3,0
text6.txt,the,667,7044,0.3,4
text7.txt,the,667,7044,0.3,10
text1.txt,the,668,7044,0.3,8
text2.txt,the,668,7044,0.3,2
text3.txt,the,668,7044,0.3,4
text4.txt,the,668,7044,0.3,0
text5.txt,the,668,7044,0.3,7
text6.txt,the,668,7044,0.3,9
text7.txt,the,668,7044,0.3,8
text1.txt,the,669,7044,0.3,9
text2.txt,the,669,7044,0.3,5
text3.txt,the,669,7044,0.3,0
text4.txt,the,669,7044,0.3,1
text5.txt,the,669,7044,0.3,8
text6.txt,the,669,7044,0.3,7
text7.txt,the,669,7044,0.3,6
text1.txt,the,670,7044,0.3,6
text2.txt,the,670,7044,0.3,5
text3.txt,the,670,7044,0.3,4
text4.txt,the,670,7044,0.3,1
text5.txt,the,670,7044,0.3,7
text6.txt,the,670,7044,0.3,9
text7.txt,the,670,7044,0.3,9
text1.txt,the,671,7044,0.3,3
text2.txt,the,671,7044,0.3,8
text3.txt,the,671,7044,0.3,2
text4.txt,the,671,7044,0.3,1
text5.txt,the,671,7044,0.3,3
text6.txt,the,671,7044,0.3,2
text7.txt,the,671,7044,0.3,8
text1.txt,the,672,7044,0.3,2
text2.txt,the,672,7044,0.3,1
text3.txt,the,672,7044,0.3,9
text4.txt,the,672,7044,0.3,5
text5.txt,the,672,7044,0.3,3
text6.txt,the,672,7044,0.3,10
text7.txt,the,672,7044,0.3,10
text1.txt,the,673,7044,0.3,3
text2.txt,the,673,7044,0.3,7
text3.txt,the,673,7044,0.3,2
text4.txt,the,673,7044,0.3,10
text5.txt,the,673,7044,0.3,6
text6.txt,the,673,7044,0.3,7
text7.txt,the,673,7044,0.3,5
text1.txt,the,674,7044,0.3,1
text2.txt,the,674,7044,0.3,0
text3.txt,the,674,7044,0.3,9
text4.txt,the,674,7044,0.3,2
text5.txt,the,674,7044,0.3,8
text6.txt,the,674,7044,0.3,1
text7.txt,the,674,7044,0.3,9
text1.txt,the,675,7044,0.3,4
text2.txt,the,675,7044,0.3,8
text3.txt,the,675,7044,0.3,3
text4.txt,the,675,7044,0.3,6
text5.txt,the,675,7044,0.3,4
text6.txt,the,675,7044,0.3,10
text7.txt,the,675,7044,0.3,5
text1.txt,the,676,7044,0.3,2
text2.txt,the,676,7044,0.3,0
text3.txt,the,676,7044,0.3,10
text4.txt,the,676,7044,0.3,2
text5.txt,the,676,7044,0.3,7
text6.txt,the,676,7044,0.3,8
text7.txt,the,676,7044,0.3,4
text1.txt,the,677,7044,0.3,5
text2.txt,the,677,7044,0.3,9
text3.txt,the,677,7044,0.3,0
text4.txt,the,677,7044,0.3,2
text5.txt,the,677,7044,0.3,3
text6.txt,the,677,7044,0.3,5
text7.txt,the,677,7044,0.3,7
text1.txt,the,678,7044,0.3,6
text2.txt,the,678,7044,0.3,1
text3.txt,the,678,7044,0.3,4
text4.txt,the,678,7044,0.3,0
text5.txt,the,678,7044,0.3,4
text6.txt,the,678,7044,0.3,6
text7.txt,the,678,7044,0.3,5
text1.txt,the,679,7044,0.3,10
text2.txt,the,679,7044,0.3,0
text3.txt,the,679,7044,0.3,1
text4.txt,the,679,7044,0.3,7
text5.txt,the,679,7044,0.3,1
text6.txt,the,679,7044,0.3,0
text7.txt,the,679,7044,0.3,7
text1.txt,the,680,7044,0.3,8
text2.txt,the,680,7044,0.3,6
text3.txt,the,680,7044,0.3,9
text4.txt,the,680,7044,0.3,9
text5.txt,the,680,7044,0.3,2
text6.txt,the,680,7044,0.3,7
text7.txt,example,680,28,0.3,10
text1.txt,the,681,7044,0.3,4
text2.txt,the,681,7044,0.3,7
text3.txt,the,681,7044,0.3,4
text4.txt,the,681,7044,0.3,0
text5.txt,the,681,7044,0.3,10
text6.txt,the,681,7044,0.3,2
text7.txt,the,681,7044,0.3,9
text1.txt,the,682,7044,0.3,0
text2.txt,the,682,7044,0.3,8
text3.txt,the,682,7044,0.3,1
text4.txt,the,682,7044,0.3,5
text5.txt,the,682,7044,0.3,10
text6.txt,the,682,7044,0.3,6
text7.txt,the,682,7044,0.3,8
text1.txt,the,683,7044,0.3,8
text2.txt,the,683,7044,0.3,6
text3.txt,the,683,7044,0.3,10
text4.txt,the,683,7044,0.3,6
text5.txt,the,683,7044,0.3,9
text6.txt,the,683,7044,0.3,10
text7.txt,the,683,7044,0.3,8
text1.txt,the,684,7044,0.3,8
text2.txt,the,684,7044,0.3,2
text3.txt,the,684,7044,0.3,3
text4.txt,the,684,7044,0.3,4
text5.txt,the,684,7044,0.3,1
text6.txt,the,684,7044,0.3,1
text7.txt,the,684,7044,0.3,5
text1.txt,the,685,7044,0.3,6
text2.txt,the,685,7044,0.3,10
text3.txt,the,685,7044,0.3,3
text4.txt,the,685,7044,0.3,2
text5.txt,the,685,7044,0.3,5
text6.txt,the,685,7044,0.3,4
text7.txt,the,685,7044,0.3,7
text1.txt,the,686,7044,0.3,6
text2.txt,the,686,7044,0.3,3
text3.txt,the,686,7044,0.3,2
text4.txt,the,686,7044,0.3,6
text5.txt,the,686,7044,0.3,3
text6.txt,the,686,7044,0.3,7
text7.txt,the,686,7044,0.3,2
text1.txt,the,687,7044,0.3,7
text2.txt,the,687,7044,0.3,4
text3.txt,the,687,7044,0.3,3
text4.txt,the,687,7044,0.3,3
text5.txt,the,687,7044,0.3,2
text6.txt,the,687,7044,0.3,4
text7.txt,the,687,7044,0.3,4
text1.txt,the,688,7044,0.3,9
text2.txt,the,688,7044,0.3,9
text3.txt,the,688,7044,0.3,0
text4.txt,the,688,7044,0.3,4
text5.txt,the,688,7044,0.3,9
text6.txt,the,688,7044,0.3,8
text7.txt,the,688,7044,0.3,0
text1.txt,the,689,7044,0.3,4
text2.txt,the,689,7044,0.3,0
text3.txt,the,689,7044,0.3,4
text4.txt,the,689,7044,0.3,5
text5.txt,the,689,7044,0.3,1
text6.txt,the,689,7044,0.3,8
text7.txt,the,689,7044,0.3,0
text1.txt,the,690,7044,0.3,4
text2.txt,the,690,7044,0.3,2
text3.txt,the,690,7044,0.3,4
text4.txt,example,690,28,0.3,2
text5.txt,the,690,7044,0.3,1
text6.txt,the,690,7044,0.3,5
text7.txt,the,690,7044,0.3,1
text1.txt,the,691,7044,0.3,0
text2.txt,the,691,7044,0.3,1
text3.txt,the,691,7044,0.3,1
text4.txt,the,691,7044,0.3,10
text5.txt,the,691,7044,0.3,5
text6.txt,the,691,7044,0.3,7
text7.txt,the,691,7044,0.3,6
text1.txt,the,692,7044,0.3,0
text2.txt,the,692,7044,0.3,7
text3.txt,the,692,7044,0.3,2
text4.txt,the,692,7044,0.3,6
text5.txt,the,692,7044,0.3,3
text6.txt,the,692,7044,0.3,8
text7.txt,the,692,7044,0.3,6
text1.txt,the,693,7044,0.3,7
text2.txt,the,693,7044,0.3,7
text3.txt,the,693,7044,0.3,4
text4.txt,the,693,7044,0.3,8
text5.txt,the,693,7044,0.3,4
text6.txt,the,693,7044,0.3,0
text7.txt,the,693,7044,0.3,8
text1.txt,the,694,7044,0.3,9
text2.txt,the,694,7044,0.3,2
text3.txt,the,694,7044,0.3,8
text4.txt,the,694,7044,0.3,2
text5.txt,the,694,7044,0.3,0
text6.txt,the,694,7044,0.3,6
text7.txt,the,694,7044,0.3,5
text1.txt,the,695,7044,0.3,4
text2.txt,the,695,7044,0.3,5
text3.txt,the,695,7044,0.3,3
text4.txt,the,695,7044,0.3,10
text5.txt,the,695,7044,0.3,1
text6.txt,the,695,7044,0.3,8
text7.txt,the,695,7044,0.3,7
text1.txt,the,696,7044,0.3,9
text2.txt,the,696,7044,0.3,7
text3.txt,the,696,7044,0.3,3
text4.txt,the,696,7044,0.3,10
text5.txt,the,696,7044,0.3,2
text6.txt,the,696,7044,0.3,5
text7.txt,the,696,7044,0.3,8
text1.txt,the,697,7044,0.3,2
text2.txt,the,697,7044,0.3,7
text3.txt,the,697,7044,0.3,10
text4.txt,the,697,7044,0.3,9
text5.txt,the,697,7044,0.3,4
text6.txt,the,697,7044,0.3,1
text7.txt,the,697,7044,0.3,7
text1.txt,the,698,7044,0.3,4
text2.txt,the,698,7044,0.3,9
text3.txt,the,698,7044,0.3,9
text4.txt,the,698,7044,0.3,1
text5.txt,the,698,7044,0.3,3
text6.txt,the,698,7044,0.3,10
text7.txt,the,698,7044,0.3,7
text1.txt,the,699,7044,0.3,4
text2.txt,the,699,7044,0.3,4
text3.txt,the,699,7044,0.3,1
text4.txt,the,699,7044,0.3,3
text5.txt,the,699,7044,0.3,7
text6.txt,the,699,7044,0.3,0
text7.txt,the,699,7044,0.3,7
text1.txt,the,700,7044,0.3,4
text2.txt,the,700,7044,0.3,5
text3.txt,example,700,28,0.3,3
text4.txt,the,700,7044,0.3,8
text5.txt,the,700,7044,0.3,5
text6.txt,the,700,7044,0.3,3
text7.txt,the,700,7044,0.3,4
text1.txt,the,701,7044,0.3,1
text2.txt,the,701,7044,0.3,10
text3.txt,the,701,7044,0.3,3
text4.txt,the,701,7044,0.3,10
text5.txt,the,701,7044,0.3,8
text6.txt,the,701,7044,0.3,5
text7.txt,the,701,7044,0.3,1
text1.txt,the,702,7044,0.3,10
text2.txt,the,702,7044,0.3,3
text3.txt,the,702,7044,0.3,8
text4.txt,the,702,7044,0.3,2
text5.txt,the,702,7044,0.3,8
text6.txt,the,702,7044,0.3,2
text7.txt,the,702,7044,0.3,0
text1.txt,the,703,7044,0.3,5
text2.txt,the,703,7044,0.3,8
text3.txt,the,703,7044,0.3,6
text4.txt,the,703,7044,0.3,8
text5.txt,the,703,7044,0.3,8
text6.txt,the,703,7044,0.3,4
text7.txt,the,703,7044,0.3,10
text1.txt,the,704,7044,0.3,10
text2.txt,the,704,7044,0.3,5
text3.txt,the,704,7044,0.3,5
text4.txt,the,704,7044,0.3,4
text5.txt,the,704,7044,0.3,5
text6.txt,the,704,7044,0.3,2
text7.txt,the,704,7044,0.3,2
text1.txt,the,705,7044,0.3,8
text2.txt,the,705,7044,0.3,9
text3.txt,the,705,7044,0.3,5
text4.txt,the,705,7044,0.3,2
text5.txt,the,705,7044,0.3,6
text6.txt,the,705,7044,0.3,3
text7.txt,the,705,7044,0.3,10
text1.txt,the,706,7044,0.3,7
text2.txt,the,706,7044,0.3,2
text3.txt,the,706,7044,0.3,9
text4.txt,the,706,7044,0.3,9
text5.txt,the,706,7044,0.3,4
text6.txt,the,706,7044,0.3,3
text7.txt,the,706,7044,0.3,7
text1.txt,the,707,7044,0.3,2
text2.txt,the,707,7044,0.3,6
text3.txt,the,707,7044,0.3,10
text4.txt,the,707,7044,0.3,6
text5.txt,the,707,7044,0.3,8
text6.txt,the,707,7044,0.3,6
text7.txt,the,707,7044,0.3,4
text1.txt,the,708,7044,0.3,10
text2.txt,the,708,7044,0.3,9
text3.txt,the,708,7044,0.3,1
text4.txt,the,708,7044,0.3,3
text5.txt,the,708,7044,0.3,2
text6.txt,the,708,7044,0.3,1
text7.txt,the,708,7044,0.3,8
text1.txt,the,709,7044,0.3,4
text2.txt,the,709,7044,0.3,7
text3.txt,the,709,7044,0.3,10
text4.txt,the,709,7044,0.3,0
text5.txt,the,709,7044,0.3,2
text6.txt,the,709,7044,0.3,8
text7.txt,the,709,7044,0.3,1
text1.txt,the,710,7044,0.3,6
text2.txt,the,710,7044,0.3,10
text3.txt,the,710,7044,0.3,0
text4.txt,the,710,7044,0.3,8
text5.txt,the,710,7044,0.3,5
text6.txt,the,710,7044,0.3,7
text7.txt,the,710,7044,0.3,10
text1.txt,the,711,7044,0.3,6
text2.txt,the,711,7044,0.3,9
text3.txt,the,711,7044,0.3,8
text4.txt,the,711,7044,0.3,6
text5.txt,the,711,7044,0.3,6
text6.txt,the,711,7044,0.3,9
text7.txt,the,711,7044,0.3,10
text1.txt,the,712,7044,0.3,3
text2.txt,the,712,7044,0.3,9
text3.txt,the,712,7044,0.3,2
text4.txt,the,712,7044,0.3,9
text5.txt,the,712,7044,0.3,9
text6.txt,the,712,7044,0.3,6
text7.txt,the,712,7044,0.3,4
text1.txt,the,713,7044,0.3,4
text2.txt,the,713,7044,0.3,6
text3.txt,the,713,7044,0.3,2
text4.txt,the,713,7044,0.3,2
text5.txt,the,713,7044,0.3,9
text6.txt,the,713,7044,0.3,2
text7.txt,the,713,7044,0.3,1
text1.txt,the,714,7044,0.3,5
text2.txt,the,714,7044,0.3,5
text3.txt,the,714,7044,0.3,3
text4.txt,the,714,7044,0.3,2
text5.txt,the,714,7044,0.3,10
text6.txt,the,714,7044,0.3,7
text7.txt,the,714,7044,0.3,2
text1.txt,the,715,7044,0.3,0
